,Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
94,grace,25.0,60000.0,Female,Finance,Clerk,2019-12-01,4,,555-555-5555
95,jack,40.0,60000.0,Other,IT,Clerk,2020-01-15,4,,098-765-4321
96,ivy,40.0,70000.0,Other,Marketing,Analyst,2019-03-25,1,user@domain.com,123-456-7890
97,grace,50.0,70000.0,Male,HR,Manager,2019-12-01,1,email@example.com,555-555-5555
98,ivy,35.0,60000.0,Other,IT,Assistant,2018-04-05,1,user@domain.com,098-765-4321
99,hannah,30.0,70000.0,Male,HR,Manager,2020-02-20,2,email@example.com,098-765-4321
100,bob,25.0,65000.0,Male,IT,Director,2019-03-25,3,email@example.com,123-456-7890
101,alice,50.0,50000.0,Male,IT,Manager,2019-03-25,2,,
102,grace,35.0,65000.0,Female,Sales,Manager,2020-02-20,4,email@example.com,
103,grace,30.0,60000.0,Female,Marketing,Clerk,2020-02-20,0,name@company.org,123-456-7890
104,hannah,30.0,60000.0,Male,Marketing,Assistant,2018-04-05,3,name@company.org,098-765-4321
105,eve,50.0,65000.0,Other,IT,Manager,2019-03-25,0,name@company.org,098-765-4321
106,charlie,,70000.0,Male,Finance,Clerk,2019-03-25,4,,123-456-7890
107,hannah,25.0,70000.0,Other,Finance,Analyst,2020-01-15,4,user@domain.com,
108,frank,30.0,,Male,HR,Clerk,2019-12-01,0,,
109,charlie,50.0,60000.0,Other,HR,Clerk,2019-12-01,0,email@example.com,555-555-5555
110,alice,50.0,55000.0,Female,Sales,Clerk,2020-01-15,0,,123-456-7890
111,charlie,35.0,,Other,IT,Manager,2019-12-01,4,user@domain.com,
112,eve,,70000.0,Male,HR,Manager,2020-02-20,1,user@domain.com,
113,charlie,25.0,65000.0,Female,HR,Analyst,2019-12-01,0,,098-765-4321
114,alice,40.0,70000.0,Other,IT,Director,2019-12-01,3,name@company.org,555-555-5555
115,eve,35.0,65000.0,Other,Sales,Director,2020-01-15,4,name@company.org,123-456-7890
116,jack,30.0,,Other,HR,Director,2018-04-05,2,user@domain.com,098-765-4321
117,grace,30.0,60000.0,Other,Sales,Analyst,2019-12-01,2,,098-765-4321
118,grace,35.0,70000.0,Other,Marketing,Director,2019-12-01,3,,
119,ivy,50.0,65000.0,Female,Sales,Director,2018-04-05,1,email@example.com,
120,jack,30.0,60000.0,Female,Finance,Clerk,2020-01-15,0,name@company.org,123-456-7890
121,jack,,55000.0,Female,Finance,Manager,2018-04-05,4,user@domain.com,123-456-7890
122,charlie,25.0,65000.0,Female,Sales,Manager,2020-01-15,0,,123-456-7890
123,grace,,,Male,Finance,Clerk,2020-02-20,4,name@company.org,098-765-4321
124,alice,30.0,55000.0,Female,Marketing,Clerk,2020-01-15,2,email@example.com,
125,david,40.0,55000.0,Other,IT,Clerk,2020-02-20,0,,555-555-5555
126,david,25.0,50000.0,Other,Finance,Manager,2020-02-20,3,user@domain.com,098-765-4321
127,eve,25.0,70000.0,Female,Finance,Director,2020-01-15,1,name@company.org,555-555-5555
128,grace,35.0,65000.0,Other,Sales,Clerk,2019-03-25,3,,
129,grace,35.0,55000.0,Female,Marketing,Analyst,2020-01-15,1,email@example.com,
130,david,40.0,50000.0,Other,IT,Clerk,2019-12-01,0,email@example.com,123-456-7890
131,grace,50.0,,Male,Sales,Assistant,2019-12-01,0,name@company.org,555-555-5555
132,charlie,25.0,60000.0,Male,Sales,Clerk,2019-03-25,1,,098-765-4321
133,frank,40.0,65000.0,Female,Marketing,Manager,2020-02-20,2,email@example.com,555-555-5555
134,bob,35.0,55000.0,Female,IT,Clerk,2019-03-25,4,user@domain.com,
135,jack,35.0,70000.0,Female,Marketing,Assistant,2019-12-01,3,email@example.com,123-456-7890
136,ivy,25.0,50000.0,Other,IT,Analyst,2019-03-25,3,,555-555-5555
137,eve,,55000.0,Female,Marketing,Director,2020-01-15,3,,
138,frank,30.0,70000.0,Male,Sales,Clerk,2019-03-25,0,,098-765-4321
139,david,35.0,55000.0,Other,Sales,Assistant,2020-02-20,3,name@company.org,
140,jack,50.0,65000.0,Female,HR,Assistant,2020-01-15,4,,098-765-4321
141,grace,50.0,65000.0,Other,Finance,Analyst,2018-04-05,4,email@example.com,123-456-7890
142,ivy,35.0,65000.0,Other,Marketing,Manager,2019-12-01,1,email@example.com,098-765-4321
143,grace,,,Female,HR,Clerk,2019-12-01,0,,098-765-4321
144,alice,,,Other,Finance,Assistant,2019-03-25,4,,098-765-4321
145,alice,40.0,50000.0,Male,Marketing,Analyst,2020-01-15,2,user@domain.com,098-765-4321
146,ivy,50.0,65000.0,Male,IT,Director,2018-04-05,0,,123-456-7890
147,ivy,40.0,70000.0,Other,Finance,Assistant,2020-01-15,0,user@domain.com,
148,david,50.0,55000.0,Female,Sales,Analyst,2019-12-01,4,email@example.com,555-555-5555
149,ivy,30.0,60000.0,Other,HR,Manager,2020-01-15,2,user@domain.com,
150,charlie,30.0,70000.0,Male,Finance,Manager,2018-04-05,1,user@domain.com,555-555-5555
151,grace,25.0,,Other,Finance,Assistant,2019-03-25,4,name@company.org,555-555-5555
152,frank,40.0,,Other,Sales,Assistant,2020-02-20,2,,
153,hannah,35.0,70000.0,Male,Marketing,Clerk,2020-01-15,0,user@domain.com,123-456-7890
154,ivy,40.0,,Other,IT,Analyst,2020-02-20,2,email@example.com,
155,eve,35.0,65000.0,Other,Sales,Assistant,2019-12-01,0,,123-456-7890
156,alice,,50000.0,Female,IT,Clerk,2019-03-25,4,user@domain.com,555-555-5555
157,charlie,40.0,55000.0,Female,Marketing,Clerk,2019-03-25,4,,123-456-7890
158,jack,,50000.0,Male,Finance,Assistant,2020-01-15,3,name@company.org,
159,hannah,30.0,55000.0,Male,IT,Manager,2019-03-25,3,email@example.com,
160,frank,30.0,55000.0,Male,HR,Analyst,2020-01-15,3,name@company.org,
161,hannah,25.0,50000.0,Female,HR,Analyst,2020-01-15,4,,555-555-5555
162,ivy,40.0,70000.0,Male,Sales,Manager,2020-02-20,1,user@domain.com,
163,david,,55000.0,Male,Marketing,Assistant,2019-03-25,4,user@domain.com,555-555-5555
164,alice,35.0,50000.0,Male,Sales,Analyst,2020-01-15,2,,
165,alice,30.0,55000.0,Female,Sales,Assistant,2020-02-20,4,user@domain.com,555-555-5555
166,jack,30.0,60000.0,Other,Sales,Assistant,2018-04-05,4,email@example.com,
167,david,35.0,70000.0,Male,HR,Clerk,2020-02-20,0,,
168,grace,,65000.0,Other,HR,Manager,2020-02-20,0,name@company.org,555-555-5555
169,bob,,55000.0,Male,Sales,Assistant,2020-01-15,0,,
170,charlie,40.0,60000.0,Other,HR,Director,2019-12-01,4,user@domain.com,
171,alice,40.0,65000.0,Female,Marketing,Manager,2019-12-01,1,name@company.org,555-555-5555
172,eve,50.0,65000.0,Female,Sales,Analyst,2019-12-01,2,,
173,alice,50.0,55000.0,Male,HR,Clerk,2020-02-20,2,,
174,hannah,25.0,50000.0,Other,IT,Analyst,2020-01-15,1,name@company.org,
175,alice,30.0,55000.0,Female,Sales,Analyst,2019-03-25,1,name@company.org,
176,alice,40.0,60000.0,Male,Sales,Manager,2020-02-20,2,name@company.org,
177,bob,,65000.0,Male,Marketing,Analyst,2020-02-20,3,email@example.com,555-555-5555
178,bob,35.0,55000.0,Female,Finance,Assistant,2020-01-15,0,,
179,frank,,50000.0,Female,Finance,Analyst,2018-04-05,0,name@company.org,
180,grace,30.0,55000.0,Male,Marketing,Clerk,2020-02-20,2,,123-456-7890
181,eve,50.0,70000.0,Other,Marketing,Clerk,2018-04-05,1,name@company.org,
182,alice,,50000.0,Other,Marketing,Director,2018-04-05,3,,
183,alice,25.0,60000.0,Other,Finance,Clerk,2019-12-01,2,,123-456-7890
184,charlie,30.0,65000.0,Male,Marketing,Analyst,2020-01-15,0,,
185,bob,50.0,55000.0,Female,HR,Clerk,2018-04-05,4,user@domain.com,098-765-4321
186,eve,35.0,50000.0,Male,Sales,Manager,2020-01-15,1,name@company.org,098-765-4321
187,jack,50.0,70000.0,Female,Sales,Clerk,2019-12-01,4,user@domain.com,
188,frank,25.0,50000.0,Other,IT,Assistant,2020-01-15,2,,
189,grace,30.0,,Other,IT,Manager,2020-02-20,0,user@domain.com,098-765-4321
190,david,35.0,70000.0,Female,Sales,Director,2018-04-05,3,,555-555-5555
191,grace,25.0,60000.0,Female,HR,Assistant,2020-01-15,4,,555-555-5555
192,hannah,50.0,65000.0,Male,Finance,Analyst,2019-03-25,3,,123-456-7890
193,alice,25.0,60000.0,Other,Finance,Analyst,2020-01-15,0,user@domain.com,
194,frank,30.0,55000.0,Male,HR,Analyst,2018-04-05,4,name@company.org,
195,hannah,40.0,50000.0,Male,Finance,Assistant,2019-12-01,3,user@domain.com,098-765-4321
196,eve,25.0,,Male,Marketing,Assistant,2019-12-01,3,name@company.org,
197,david,25.0,70000.0,Other,Sales,Assistant,2018-04-05,4,name@company.org,
198,bob,50.0,70000.0,Male,Sales,Manager,2020-02-20,0,,098-765-4321
199,frank,50.0,50000.0,Male,HR,Manager,2020-02-20,3,user@domain.com,098-765-4321
200,frank,35.0,,Male,Finance,Analyst,2019-12-01,2,name@company.org,
201,alice,50.0,50000.0,Male,IT,Clerk,2019-12-01,4,,098-765-4321
202,ivy,,55000.0,Male,IT,Analyst,2018-04-05,1,name@company.org,123-456-7890
203,frank,30.0,60000.0,Male,Finance,Director,2020-02-20,1,,123-456-7890
204,charlie,30.0,70000.0,Other,IT,Manager,2019-12-01,0,user@domain.com,
205,david,40.0,55000.0,Male,HR,Assistant,2020-02-20,2,user@domain.com,
206,david,40.0,60000.0,Female,HR,Manager,2019-12-01,3,user@domain.com,123-456-7890
207,charlie,30.0,55000.0,Male,Finance,Assistant,2020-01-15,1,name@company.org,123-456-7890
208,jack,40.0,,Male,IT,Director,2019-03-25,0,email@example.com,
209,charlie,35.0,70000.0,Other,HR,Director,2020-01-15,2,name@company.org,555-555-5555
210,charlie,50.0,50000.0,Other,HR,Manager,2019-12-01,2,name@company.org,098-765-4321
211,david,30.0,50000.0,Female,Marketing,Assistant,2019-03-25,0,,123-456-7890
212,grace,40.0,60000.0,Female,Marketing,Director,2019-03-25,0,,555-555-5555
213,david,30.0,65000.0,Other,HR,Analyst,2019-12-01,3,name@company.org,
214,ivy,,,Other,Finance,Analyst,2019-12-01,0,,555-555-5555
215,alice,25.0,60000.0,Male,Sales,Assistant,2020-02-20,3,,
216,hannah,50.0,65000.0,Other,Sales,Manager,2019-12-01,3,name@company.org,
217,grace,30.0,55000.0,Female,HR,Director,2018-04-05,4,email@example.com,
218,bob,25.0,,Male,HR,Manager,2019-12-01,2,,555-555-5555
219,hannah,40.0,55000.0,Female,HR,Analyst,2018-04-05,2,user@domain.com,
220,alice,25.0,70000.0,Male,Finance,Director,2019-12-01,2,name@company.org,123-456-7890
221,ivy,50.0,,Other,Marketing,Manager,2020-02-20,4,name@company.org,555-555-5555
222,ivy,30.0,65000.0,Female,HR,Clerk,2018-04-05,3,,123-456-7890
223,bob,,70000.0,Male,HR,Assistant,2020-01-15,3,,555-555-5555
224,grace,40.0,50000.0,Male,IT,Assistant,2018-04-05,0,,123-456-7890
225,jack,30.0,65000.0,Other,Finance,Clerk,2020-02-20,4,,555-555-5555
226,charlie,50.0,60000.0,Other,HR,Analyst,2018-04-05,0,user@domain.com,
227,grace,40.0,50000.0,Other,IT,Director,2019-12-01,4,,098-765-4321
228,jack,35.0,50000.0,Female,Sales,Assistant,2019-12-01,0,,
229,ivy,25.0,60000.0,Male,HR,Clerk,2020-02-20,1,,123-456-7890
230,david,50.0,,Other,HR,Clerk,2019-03-25,2,,
231,alice,35.0,50000.0,Female,IT,Analyst,2019-12-01,2,email@example.com,
232,bob,30.0,65000.0,Female,Finance,Analyst,2020-01-15,3,email@example.com,098-765-4321
233,alice,,70000.0,Female,HR,Manager,2020-02-20,1,name@company.org,123-456-7890
234,eve,40.0,50000.0,Other,Sales,Assistant,2018-04-05,2,name@company.org,
235,eve,25.0,65000.0,Other,HR,Manager,2018-04-05,3,,555-555-5555
236,grace,40.0,55000.0,Male,Sales,Clerk,2020-01-15,1,,
237,ivy,30.0,65000.0,Male,Marketing,Director,2019-12-01,2,user@domain.com,123-456-7890
238,ivy,40.0,70000.0,Other,Marketing,Director,2020-02-20,0,user@domain.com,
239,charlie,25.0,65000.0,Female,Sales,Analyst,2020-01-15,4,email@example.com,123-456-7890
240,charlie,30.0,60000.0,Female,Finance,Director,2019-12-01,1,name@company.org,555-555-5555
241,charlie,40.0,70000.0,Female,HR,Director,2020-02-20,3,email@example.com,098-765-4321
242,david,,,Male,HR,Director,2018-04-05,1,email@example.com,
243,hannah,50.0,55000.0,Female,Marketing,Clerk,2020-02-20,3,name@company.org,123-456-7890
244,frank,30.0,60000.0,Male,Sales,Director,2019-03-25,1,user@domain.com,123-456-7890
245,hannah,50.0,,Male,HR,Director,2020-02-20,3,name@company.org,123-456-7890
246,alice,30.0,65000.0,Female,HR,Director,2019-03-25,2,,098-765-4321
247,hannah,,70000.0,Female,Finance,Manager,2020-02-20,0,,123-456-7890
248,david,50.0,55000.0,Other,IT,Clerk,2019-03-25,2,,
249,alice,35.0,60000.0,Other,Marketing,Analyst,2018-04-05,0,,
250,hannah,25.0,,Female,Marketing,Manager,2019-12-01,2,user@domain.com,123-456-7890
251,david,35.0,,Male,IT,Assistant,2019-03-25,2,user@domain.com,
252,frank,40.0,55000.0,Male,HR,Clerk,2019-03-25,1,,
253,hannah,,65000.0,Male,Finance,Clerk,2018-04-05,4,email@example.com,
254,david,35.0,55000.0,Male,Finance,Assistant,2019-03-25,3,,123-456-7890
255,charlie,30.0,,Male,Marketing,Assistant,2020-01-15,3,,555-555-5555
256,ivy,40.0,50000.0,Other,Finance,Assistant,2018-04-05,3,email@example.com,
257,charlie,40.0,60000.0,Female,IT,Analyst,2020-01-15,0,name@company.org,098-765-4321
258,ivy,35.0,55000.0,Other,HR,Director,2018-04-05,3,name@company.org,123-456-7890
259,bob,35.0,,Male,IT,Clerk,2019-03-25,3,user@domain.com,098-765-4321
260,bob,,65000.0,Male,Sales,Director,2020-01-15,1,,555-555-5555
261,bob,25.0,,Male,Marketing,Director,2019-03-25,2,user@domain.com,098-765-4321
262,frank,35.0,65000.0,Male,Finance,Assistant,2018-04-05,3,name@company.org,123-456-7890
263,charlie,35.0,55000.0,Female,Sales,Analyst,2019-03-25,4,email@example.com,123-456-7890
264,ivy,50.0,65000.0,Male,Finance,Manager,2020-01-15,3,user@domain.com,555-555-5555
265,david,30.0,70000.0,Female,HR,Analyst,2020-01-15,0,,123-456-7890
266,alice,50.0,70000.0,Male,HR,Director,2019-03-25,0,,555-555-5555
267,david,50.0,70000.0,Female,HR,Analyst,2020-02-20,0,email@example.com,555-555-5555
268,alice,40.0,50000.0,Other,Finance,Assistant,2018-04-05,3,name@company.org,123-456-7890
269,eve,25.0,55000.0,Male,Sales,Manager,2018-04-05,1,,
270,david,30.0,,Female,HR,Assistant,2019-03-25,4,,555-555-5555
271,hannah,,,Other,Sales,Manager,2020-02-20,3,,123-456-7890
272,hannah,,50000.0,Male,Finance,Director,2020-01-15,1,user@domain.com,
273,grace,35.0,65000.0,Male,Sales,Manager,2019-12-01,1,name@company.org,555-555-5555
274,charlie,35.0,50000.0,Male,Finance,Manager,2019-12-01,3,user@domain.com,
275,alice,,65000.0,Female,Finance,Manager,2019-03-25,3,name@company.org,
276,alice,35.0,65000.0,Female,Marketing,Analyst,2020-02-20,1,,
277,charlie,25.0,60000.0,Other,Finance,Analyst,2020-02-20,1,,
278,frank,50.0,,Female,Finance,Director,2018-04-05,1,user@domain.com,555-555-5555
279,grace,35.0,70000.0,Female,IT,Manager,2020-01-15,3,,123-456-7890
280,frank,40.0,65000.0,Male,HR,Clerk,2020-02-20,1,name@company.org,098-765-4321
281,frank,35.0,60000.0,Male,Marketing,Director,2019-12-01,0,user@domain.com,123-456-7890
282,frank,30.0,,Male,Marketing,Manager,2020-01-15,3,user@domain.com,098-765-4321
283,charlie,25.0,70000.0,Male,Marketing,Manager,2020-01-15,0,,098-765-4321
284,frank,30.0,65000.0,Male,IT,Analyst,2019-03-25,2,user@domain.com,555-555-5555
285,hannah,30.0,65000.0,Male,Finance,Director,2020-02-20,3,,
286,bob,40.0,50000.0,Male,HR,Manager,2019-03-25,2,,123-456-7890
287,eve,25.0,50000.0,Other,Sales,Manager,2020-02-20,1,,
288,alice,25.0,,Other,Finance,Director,2018-04-05,1,name@company.org,
289,alice,25.0,70000.0,Other,IT,Clerk,2019-03-25,4,,555-555-5555
290,eve,25.0,65000.0,Other,Finance,Director,2019-03-25,1,,555-555-5555
291,charlie,25.0,,Male,Finance,Director,2019-12-01,2,email@example.com,
292,david,40.0,,Other,IT,Clerk,2019-03-25,1,email@example.com,123-456-7890
293,charlie,35.0,55000.0,Male,Marketing,Director,2020-02-20,3,user@domain.com,
294,alice,30.0,50000.0,Other,Marketing,Manager,2019-12-01,1,user@domain.com,123-456-7890
295,alice,25.0,70000.0,Female,HR,Director,2019-03-25,4,email@example.com,098-765-4321
296,eve,35.0,65000.0,Other,HR,Clerk,2019-03-25,1,,555-555-5555
297,frank,35.0,,Other,Marketing,Assistant,2018-04-05,2,user@domain.com,123-456-7890
298,charlie,30.0,65000.0,Male,Sales,Director,2019-03-25,2,,
299,ivy,40.0,55000.0,Other,Finance,Analyst,2020-01-15,1,,
300,eve,,70000.0,Female,Sales,Manager,2019-12-01,2,,555-555-5555
301,hannah,,,Male,Finance,Manager,2020-01-15,2,user@domain.com,
302,alice,35.0,65000.0,Male,Marketing,Analyst,2019-12-01,4,,
303,eve,50.0,50000.0,Other,HR,Analyst,2018-04-05,3,user@domain.com,123-456-7890
304,charlie,50.0,55000.0,Male,HR,Director,2019-03-25,4,user@domain.com,
305,alice,30.0,70000.0,Male,Sales,Analyst,2019-03-25,0,,555-555-5555
306,david,,55000.0,Male,HR,Assistant,2019-03-25,4,email@example.com,123-456-7890
307,eve,35.0,50000.0,Male,Marketing,Clerk,2019-12-01,1,,098-765-4321
308,grace,40.0,70000.0,Male,Sales,Analyst,2019-03-25,3,,
309,alice,,55000.0,Male,Finance,Analyst,2020-01-15,1,name@company.org,
310,charlie,35.0,60000.0,Female,HR,Assistant,2019-03-25,0,,123-456-7890
311,bob,35.0,50000.0,Other,IT,Manager,2018-04-05,3,user@domain.com,
312,ivy,25.0,50000.0,Female,HR,Manager,2020-01-15,2,user@domain.com,
313,jack,40.0,50000.0,Male,Finance,Director,2019-03-25,4,,555-555-5555
314,frank,25.0,60000.0,Male,Sales,Assistant,2019-03-25,1,name@company.org,
315,jack,30.0,60000.0,Other,Finance,Clerk,2020-02-20,0,,098-765-4321
316,charlie,25.0,65000.0,Female,IT,Clerk,2019-12-01,2,name@company.org,
317,hannah,25.0,,Other,Marketing,Assistant,2020-01-15,4,name@company.org,
318,hannah,,55000.0,Female,HR,Clerk,2020-02-20,2,,
319,bob,50.0,65000.0,Male,Sales,Manager,2018-04-05,4,user@domain.com,123-456-7890
320,frank,35.0,55000.0,Other,Marketing,Clerk,2019-12-01,3,user@domain.com,
321,grace,40.0,,Other,Finance,Clerk,2020-01-15,2,name@company.org,
322,bob,25.0,60000.0,Male,Sales,Assistant,2019-03-25,2,user@domain.com,123-456-7890
323,jack,40.0,,Other,Marketing,Assistant,2020-01-15,2,email@example.com,555-555-5555
324,bob,50.0,60000.0,Female,Sales,Clerk,2019-03-25,3,name@company.org,123-456-7890
325,jack,50.0,,Female,IT,Analyst,2019-12-01,0,user@domain.com,098-765-4321
326,alice,25.0,65000.0,Female,IT,Assistant,2019-03-25,4,email@example.com,123-456-7890
327,hannah,30.0,70000.0,Female,HR,Director,2018-04-05,2,,555-555-5555
328,alice,25.0,65000.0,Male,HR,Director,2019-03-25,3,user@domain.com,
